usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
3981,56,28,2025-10-21T06:25:46+00:00,3,0.49
3982,305,294,2025-09-18T10:08:12+00:00,4,0.72
3983,519,86,2025-10-19T12:03:18+00:00,5,0.64
3984,958,177,2025-10-19T08:51:19+00:00,11,0.41
3985,17,26,2025-10-21T19:29:55+00:00,1,0.36
3986,263,166,2025-09-25T18:35:21+00:00,72,0.82
3987,313,188,2025-10-23T14:06:22+00:00,18,0.36
3988,876,14,2025-11-09T10:25:16+00:00,58,0.47
3989,171,169,2025-10-02T13:26:34+00:00,116,0.96
3990,403,219,2025-10-30T10:40:45+00:00,79,0.64
3991,686,265,2025-10-15T23:39:42+00:00,49,0.63
3992,422,299,2025-10-27T14:53:33+00:00,89,0.61
3993,714,192,2025-10-05T22:56:08+00:00,4,0.61
3994,496,24,2025-10-13T17:03:00+00:00,4,0.55
3995,697,168,2025-11-05T19:19:30+00:00,35,0.23
3996,847,37,2025-11-07T09:07:27+00:00,69,0.78
3997,358,72,2025-10-26T08:48:05+00:00,92,1.00
3998,898,57,2025-09-23T11:41:21+00:00,92,0.94
3999,836,182,2025-09-28T19:00:00+00:00,71,0.72
4000,294,197,2025-11-01T08:58:33+00:00,4,0.67
4001,486,287,2025-11-11T11:56:45+00:00,2,0.52
4002,302,19,2025-10-27T11:04:24+00:00,58,0.35
4003,173,269,2025-10-28T07:36:15+00:00,89,0.67
4004,151,276,2025-11-08T10:04:43+00:00,23,0.98
4005,485,238,2025-10-02T07:21:50+00:00,55,0.48
4006,242,277,2025-10-10T18:49:34+00:00,46,0.76
4007,197,267,2025-10-13T11:07:32+00:00,52,0.47
4008,676,259,2025-11-08T16:26:41+00:00,26,1.00
4009,542,22,2025-10-05T13:31:56+00:00,86,0.66
4010,959,108,2025-10-08T14:14:40+00:00,69,0.69
4011,69,120,2025-10-03T12:29:50+00:00,97,0.84
4012,184,201,2025-11-01T11:55:09+00:00,140,0.85
4013,282,53,2025-10-17T08:53:32+00:00,24,0.26
4014,754,95,2025-10-29T11:20:02+00:00,35,0.60
4015,20,260,2025-10-13T09:08:15+00:00,100,0.93
4016,339,33,2025-10-23T18:18:04+00:00,7,0.86
4017,877,293,2025-10-02T06:46:33+00:00,7,0.29
4018,494,290,2025-10-10T15:34:10+00:00,3,0.58
4019,84,38,2025-10-29T13:27:57+00:00,134,0.93
4020,765,123,2025-09-24T22:19:42+00:00,2,0.54
4021,218,73,2025-10-12T15:55:36+00:00,2,0.64
4022,782,162,2025-09-18T16:52:57+00:00,13,0.28
4023,479,97,2025-11-06T16:32:18+00:00,16,0.38
4024,928,26,2025-10-07T20:37:04+00:00,2,0.68
4025,563,158,2025-09-22T23:59:05+00:00,41,0.55
4026,537,219,2025-11-02T20:00:32+00:00,77,0.56
4027,63,171,2025-10-13T21:01:01+00:00,1,0.36
4028,855,96,2025-10-12T06:41:34+00:00,148,0.94
4029,516,182,2025-10-24T08:25:12+00:00,71,0.70
4030,644,42,2025-10-05T13:07:03+00:00,30,0.83
4031,738,117,2025-10-16T23:17:42+00:00,97,0.71
4032,50,162,2025-10-20T12:13:19+00:00,20,0.39
4033,316,184,2025-09-21T08:46:01+00:00,2,0.37
4034,382,132,2025-10-03T07:04:55+00:00,11,0.48
4035,18,27,2025-09-20T12:57:44+00:00,97,0.73
4036,505,267,2025-10-26T16:48:33+00:00,66,0.62
4037,796,271,2025-09-17T09:26:13+00:00,109,0.77
4038,442,164,2025-10-24T17:15:55+00:00,2,0.29
4039,153,87,2025-10-21T08:49:53+00:00,55,0.96
4040,721,203,2025-10-28T11:38:30+00:00,3,0.63
4041,282,250,2025-09-28T22:30:35+00:00,74,0.82
4042,139,226,2025-10-01T16:24:15+00:00,3,0.73
4043,504,200,2025-10-26T07:37:54+00:00,92,0.81
4044,320,146,2025-11-02T23:26:08+00:00,108,0.85
4045,812,77,2025-10-05T22:48:05+00:00,98,0.62
4046,551,47,2025-10-25T12:40:36+00:00,87,0.76
4047,85,277,2025-09-18T14:58:49+00:00,25,0.45
4048,2,179,2025-11-01T06:02:38+00:00,14,0.65
4049,555,119,2025-10-12T13:37:54+00:00,4,0.69
4050,132,286,2025-10-25T12:20:22+00:00,1,0.23
4051,995,63,2025-10-23T21:11:28+00:00,2,0.47
4052,710,17,2025-09-22T18:51:38+00:00,122,0.76
4053,313,55,2025-11-02T13:10:38+00:00,32,0.82
4054,791,262,2025-11-01T06:01:15+00:00,101,0.94
4055,839,29,2025-10-07T18:57:37+00:00,1,0.37
4056,548,23,2025-10-12T20:06:05+00:00,2,0.24
4057,129,213,2025-10-29T11:25:16+00:00,4,0.57
4058,35,299,2025-09-26T15:43:22+00:00,94,0.59
4059,621,101,2025-11-10T06:53:05+00:00,30,0.33
4060,606,36,2025-10-22T15:31:25+00:00,2,0.22
4061,82,131,2025-09-23T19:42:43+00:00,138,0.96
4062,422,163,2025-10-25T21:18:16+00:00,58,0.50
4063,713,215,2025-11-06T16:20:16+00:00,127,0.83
4064,918,281,2025-10-17T10:25:16+00:00,1,0.34
4065,326,210,2025-11-14T20:00:06+00:00,3,0.57
4066,92,243,2025-10-12T18:23:23+00:00,5,0.69
4067,764,238,2025-09-21T16:55:55+00:00,83,0.78
4068,722,82,2025-09-27T15:50:42+00:00,62,0.47
4069,13,208,2025-09-20T18:00:36+00:00,86,0.68
4070,750,117,2025-09-20T18:44:17+00:00,80,0.57
4071,760,156,2025-09-28T10:02:28+00:00,2,0.69
4072,991,80,2025-10-03T11:04:08+00:00,89,0.79
4073,928,26,2025-10-07T22:27:47+00:00,1,0.32
4074,475,61,2025-11-12T22:37:06+00:00,56,0.69
4075,535,122,2025-11-09T07:34:54+00:00,6,0.39
4076,772,126,2025-10-12T17:02:56+00:00,93,0.98
4077,818,178,2025-09-21T14:43:39+00:00,89,0.75
4078,129,236,2025-11-10T20:43:22+00:00,1,0.29
4079,226,55,2025-10-19T14:56:07+00:00,33,0.80
4080,547,171,2025-10-08T23:35:29+00:00,1,0.38
4081,790,73,2025-10-04T23:28:51+00:00,1,0.30
4082,686,217,2025-09-27T06:04:54+00:00,20,0.46
4083,796,109,2025-09-20T12:10:26+00:00,12,0.48
4084,485,275,2025-10-25T20:09:08+00:00,79,0.64
4085,892,210,2025-11-01T14:51:52+00:00,4,0.79
4086,709,124,2025-11-09T17:29:04+00:00,52,0.92
4087,735,242,2025-11-12T18:32:23+00:00,7,0.41
4088,496,265,2025-10-29T12:53:41+00:00,67,0.81
4089,962,44,2025-11-14T16:04:34+00:00,1,0.33
4090,35,153,2025-10-08T08:15:26+00:00,78,0.98
4091,384,157,2025-09-28T17:30:13+00:00,4,0.58
4092,426,70,2025-09-25T14:01:27+00:00,125,0.94
4093,282,101,2025-09-23T20:17:59+00:00,34,0.40
4094,319,49,2025-09-22T09:12:05+00:00,81,0.87
4095,626,202,2025-11-12T15:25:37+00:00,34,0.66
4096,370,141,2025-10-31T19:10:45+00:00,74,0.48
4097,510,242,2025-09-21T20:06:25+00:00,9,0.58
4098,340,270,2025-11-03T16:47:22+00:00,23,0.42
4099,376,177,2025-10-25T07:29:47+00:00,20,0.82
4100,518,8,2025-11-02T08:07:12+00:00,85,0.63
4101,181,15,2025-11-11T11:49:04+00:00,13,0.62
4102,898,206,2025-09-23T17:39:46+00:00,94,0.73
4103,816,296,2025-10-21T15:42:55+00:00,5,0.61
4104,97,177,2025-11-02T07:17:21+00:00,12,0.47
4105,47,112,2025-11-02T19:55:29+00:00,103,0.75
4106,154,30,2025-10-30T16:11:40+00:00,1,0.16
4107,458,75,2025-10-24T15:37:57+00:00,6,0.33
4108,286,271,2025-09-28T22:03:00+00:00,87,0.58
4109,833,44,2025-11-01T08:55:52+00:00,2,0.71
4110,529,140,2025-11-09T22:29:31+00:00,53,0.54
4111,602,158,2025-10-26T22:22:27+00:00,81,0.97
4112,896,255,2025-10-22T21:05:47+00:00,19,0.59
4113,202,155,2025-10-29T13:57:15+00:00,25,0.32
4114,700,78,2025-11-05T09:51:52+00:00,92,0.64
4115,370,172,2025-10-07T18:08:15+00:00,4,0.49
4116,198,8,2025-11-08T16:24:38+00:00,127,0.92
4117,213,139,2025-10-13T15:46:14+00:00,3,0.73
4118,90,260,2025-11-12T11:56:07+00:00,102,0.90
4119,61,207,2025-11-10T13:07:00+00:00,1,0.30
4120,875,197,2025-10-25T13:44:55+00:00,3,0.45
4121,120,49,2025-11-09T23:11:08+00:00,77,0.85
4122,849,248,2025-10-03T07:28:26+00:00,4,0.50
4123,513,65,2025-09-29T10:20:41+00:00,1,0.28
4124,626,21,2025-10-22T21:36:58+00:00,6,0.81
4125,780,253,2025-09-28T21:06:58+00:00,4,0.81
4126,618,273,2025-09-26T09:53:59+00:00,17,0.56
4127,40,202,2025-10-10T10:40:04+00:00,47,0.93
4128,686,74,2025-10-05T19:51:35+00:00,3,0.58
4129,287,262,2025-09-27T15:43:04+00:00,54,0.50
4130,223,231,2025-10-03T18:21:38+00:00,82,0.53
4131,228,172,2025-11-14T18:15:46+00:00,4,0.49
4132,98,123,2025-10-12T16:29:06+00:00,1,0.25
4133,499,17,2025-09-19T23:55:50+00:00,103,0.67
4134,829,285,2025-10-01T22:17:41+00:00,72,0.74
4135,631,47,2025-09-28T16:49:03+00:00,97,0.80
4136,384,69,2025-10-13T16:17:54+00:00,53,0.62
4137,664,69,2025-11-06T07:29:01+00:00,53,0.58
4138,762,59,2025-09-26T14:53:34+00:00,4,0.63
4139,886,275,2025-09-28T22:32:31+00:00,47,0.33
4140,998,130,2025-10-12T12:41:42+00:00,1,0.36
4141,661,94,2025-11-05T18:01:42+00:00,41,0.27
4142,468,234,2025-10-10T09:57:25+00:00,61,0.43
4143,30,83,2025-10-22T13:42:14+00:00,1,0.13
4144,14,227,2025-10-07T09:08:12+00:00,108,0.89
4145,183,65,2025-10-29T23:59:26+00:00,2,0.48
4146,997,64,2025-09-20T11:31:09+00:00,59,0.62
4147,285,16,2025-10-12T06:42:27+00:00,5,0.83
4148,877,77,2025-11-04T17:08:48+00:00,114,0.77
4149,14,10,2025-11-12T14:31:25+00:00,2,0.64
4150,746,113,2025-10-30T11:26:06+00:00,13,0.47
4151,934,16,2025-10-25T20:20:48+00:00,1,0.13
4152,177,55,2025-10-10T10:31:52+00:00,18,0.40
4153,430,212,2025-11-01T21:23:13+00:00,78,1.00
4154,151,242,2025-11-09T23:11:42+00:00,10,0.65
4155,251,48,2025-10-16T09:40:06+00:00,1,0.29
4156,936,84,2025-09-17T21:52:12+00:00,2,0.50
4157,765,1,2025-10-19T21:48:52+00:00,5,0.61
4158,673,104,2025-10-06T23:15:03+00:00,50,0.34
4159,422,134,2025-10-12T12:49:26+00:00,77,0.78
4160,384,146,2025-10-08T16:56:51+00:00,71,0.52
4161,795,293,2025-09-29T06:56:44+00:00,12,0.58
4162,256,153,2025-09-21T12:04:16+00:00,74,0.88
4163,604,292,2025-10-14T18:00:12+00:00,45,0.44
4164,766,227,2025-09-16T14:31:42+00:00,58,0.47
4165,708,116,2025-10-04T21:11:23+00:00,26,0.56
4166,868,132,2025-11-13T12:31:18+00:00,20,0.84
4167,581,219,2025-09-20T07:42:01+00:00,78,0.63
4168,605,54,2025-10-03T10:49:16+00:00,35,0.58
4169,178,147,2025-11-10T14:19:25+00:00,52,0.31
4170,936,51,2025-10-07T15:46:17+00:00,2,0.39
4171,675,103,2025-11-10T13:08:08+00:00,50,0.51
4172,790,175,2025-10-06T06:20:03+00:00,90,0.81
4173,468,6,2025-10-22T10:09:53+00:00,62,0.86
4174,640,185,2025-11-12T14:19:32+00:00,93,0.75
4175,228,252,2025-10-25T16:06:27+00:00,2,0.27
4176,347,50,2025-10-16T22:16:53+00:00,5,0.69
4177,765,140,2025-09-28T11:59:47+00:00,91,0.98
4178,423,64,2025-09-29T14:59:12+00:00,50,0.58
4179,317,60,2025-10-13T07:57:32+00:00,34,0.38
4180,935,22,2025-10-24T20:33:24+00:00,80,0.59
4181,438,8,2025-10-26T17:40:07+00:00,144,1.00
4182,841,167,2025-09-29T15:41:10+00:00,80,0.63
4183,686,190,2025-11-02T18:12:42+00:00,134,0.98
4184,620,291,2025-10-21T23:03:56+00:00,43,0.68
4185,829,79,2025-10-17T22:24:26+00:00,88,0.79
4186,847,251,2025-10-25T13:37:35+00:00,72,0.52
4187,940,195,2025-11-06T18:33:23+00:00,54,0.37
4188,471,191,2025-11-05T18:33:01+00:00,53,0.39
4189,911,61,2025-10-19T20:03:05+00:00,48,0.63
4190,908,75,2025-11-13T18:15:24+00:00,7,0.38
4191,478,238,2025-10-28T16:09:08+00:00,58,0.52
4192,195,280,2025-10-10T23:32:40+00:00,63,0.51
4193,302,24,2025-10-04T23:51:48+00:00,6,0.74
4194,519,213,2025-10-01T06:35:27+00:00,4,0.57
4195,987,144,2025-11-11T08:55:48+00:00,32,0.39
4196,9,112,2025-11-02T07:21:51+00:00,139,0.98
4197,738,70,2025-10-02T08:06:33+00:00,110,0.87
4198,405,69,2025-10-25T15:22:41+00:00,58,0.71
4199,245,200,2025-09-25T23:51:15+00:00,36,0.34
4200,772,171,2025-11-14T09:38:09+00:00,2,0.70
4201,426,293,2025-11-05T23:33:37+00:00,11,0.54
4202,996,270,2025-10-26T12:22:21+00:00,49,0.95
4203,299,109,2025-11-13T16:59:22+00:00,16,0.65
4204,213,43,2025-09-26T06:28:00+00:00,109,0.91
4205,181,17,2025-10-27T22:21:38+00:00,82,0.58
4206,109,281,2025-11-01T23:52:53+00:00,2,0.66
4207,607,248,2025-10-09T13:41:44+00:00,4,0.53
4208,185,139,2025-09-30T06:47:49+00:00,1,0.24
4209,928,170,2025-11-04T14:34:35+00:00,71,0.80
4210,748,90,2025-10-06T14:06:42+00:00,111,0.85
4211,129,135,2025-11-13T07:14:24+00:00,112,0.82
4212,721,150,2025-10-28T13:55:33+00:00,46,0.36
4213,978,263,2025-10-19T18:27:31+00:00,5,0.72
4214,551,185,2025-09-19T11:46:08+00:00,79,0.67
4215,819,250,2025-11-10T23:23:30+00:00,71,0.77
4216,590,101,2025-09-25T14:37:36+00:00,44,0.56
4217,948,188,2025-10-13T12:22:42+00:00,27,0.50
4218,259,266,2025-10-05T16:59:45+00:00,80,0.95
4219,61,48,2025-10-19T21:31:51+00:00,3,1.00
4220,677,40,2025-11-09T20:41:42+00:00,2,0.35
4221,726,124,2025-09-17T07:52:56+00:00,39,0.71
4222,513,89,2025-10-12T23:59:43+00:00,121,0.79
4223,464,36,2025-10-29T11:06:00+00:00,4,0.46
4224,886,48,2025-10-31T12:41:01+00:00,2,0.72
4225,987,265,2025-09-28T22:23:50+00:00,63,0.80
4226,385,121,2025-10-09T14:38:43+00:00,3,0.48
4227,402,239,2025-10-04T12:42:38+00:00,6,0.86
4228,914,139,2025-09-28T12:41:30+00:00,2,0.47
4229,726,196,2025-11-01T16:23:36+00:00,1,0.21
4230,798,37,2025-10-08T11:59:09+00:00,61,0.65
4231,868,287,2025-09-16T18:25:09+00:00,3,0.73
4232,341,53,2025-09-20T12:59:48+00:00,24,0.31
4233,431,251,2025-09-27T06:10:22+00:00,40,0.27
4234,948,70,2025-11-07T10:51:00+00:00,96,0.70
4235,561,269,2025-10-26T07:58:20+00:00,83,0.66
4236,543,25,2025-11-03T16:57:43+00:00,73,0.82
4237,701,90,2025-09-28T21:02:26+00:00,121,0.94
4238,642,59,2025-09-17T11:32:15+00:00,5,0.84
4239,677,12,2025-11-07T13:36:12+00:00,98,0.65
4240,9,161,2025-10-26T08:53:52+00:00,3,0.54
4241,928,243,2025-11-05T10:41:15+00:00,4,0.58
4242,143,192,2025-10-20T20:58:19+00:00,1,0.14
4243,345,107,2025-10-13T20:05:43+00:00,26,0.68
4244,805,17,2025-11-11T17:51:17+00:00,117,0.78
4245,281,216,2025-11-04T21:57:16+00:00,2,0.33
4246,80,284,2025-11-02T18:59:08+00:00,88,1.00
4247,528,88,2025-09-17T13:12:01+00:00,95,0.62
4248,679,281,2025-10-26T13:48:30+00:00,1,0.34
4249,568,81,2025-09-18T17:07:23+00:00,18,0.34
4250,786,130,2025-09-19T20:25:20+00:00,1,0.30
4251,405,194,2025-10-06T09:52:57+00:00,36,0.34
4252,491,226,2025-10-21T12:19:14+00:00,2,0.52
4253,199,99,2025-10-07T10:42:20+00:00,4,0.65
4254,761,137,2025-10-03T12:01:05+00:00,6,0.72
4255,765,51,2025-10-09T07:23:01+00:00,3,0.64
4256,147,46,2025-10-22T19:39:16+00:00,39,0.86
4257,356,260,2025-09-21T20:35:02+00:00,71,0.60
4258,384,274,2025-10-04T20:40:51+00:00,6,0.83
4259,13,12,2025-11-09T13:05:44+00:00,88,0.62
4260,580,36,2025-10-22T07:43:06+00:00,3,0.42
4261,111,14,2025-11-06T12:58:04+00:00,58,0.45
4262,880,158,2025-10-04T23:32:18+00:00,32,0.44
4263,709,187,2025-10-18T15:18:55+00:00,74,0.54
4264,135,4,2025-10-06T13:02:32+00:00,67,0.66
4265,671,3,2025-10-21T08:42:17+00:00,1,0.21
4266,721,264,2025-10-14T21:52:26+00:00,79,0.56
4267,84,215,2025-10-03T22:21:38+00:00,97,0.68
4268,832,78,2025-10-30T12:02:43+00:00,97,0.64
4269,767,181,2025-09-19T18:03:15+00:00,50,0.38
4270,9,8,2025-10-06T23:19:28+00:00,127,0.90
4271,677,89,2025-10-19T22:22:52+00:00,52,0.37
4272,361,186,2025-11-06T13:48:51+00:00,42,0.28
4273,767,39,2025-11-10T20:30:39+00:00,55,0.40
4274,593,118,2025-10-31T23:28:50+00:00,139,0.95
4275,171,27,2025-10-25T08:23:43+00:00,128,0.92
4276,22,255,2025-09-20T15:55:10+00:00,10,0.35
4277,198,292,2025-10-06T10:25:19+00:00,80,0.65
4278,560,160,2025-11-04T09:08:12+00:00,27,0.33
4279,543,35,2025-10-22T20:26:02+00:00,94,0.64
4280,405,132,2025-10-09T14:37:34+00:00,14,0.56
4281,657,163,2025-10-04T12:44:25+00:00,97,0.89
4282,105,68,2025-10-23T11:32:16+00:00,39,0.32
4283,970,160,2025-11-13T09:08:14+00:00,65,0.83
4284,994,65,2025-09-18T07:07:00+00:00,2,0.53
4285,242,26,2025-10-14T20:32:29+00:00,1,0.31
4286,656,252,2025-10-10T15:29:09+00:00,3,0.39
4287,42,253,2025-10-15T06:23:38+00:00,3,0.61
4288,520,294,2025-10-05T23:40:35+00:00,3,0.52
4289,129,68,2025-10-23T09:29:04+00:00,73,0.66
4290,876,17,2025-09-18T18:46:23+00:00,133,0.90
4291,618,34,2025-10-26T13:13:20+00:00,2,0.53
4292,787,178,2025-09-22T19:38:41+00:00,90,0.67
4293,191,147,2025-10-06T07:33:13+00:00,81,0.51
4294,458,186,2025-10-22T16:47:57+00:00,125,0.85
4295,773,296,2025-10-18T13:26:38+00:00,6,0.77
4296,120,223,2025-10-26T06:36:18+00:00,74,0.96
4297,618,177,2025-09-20T07:35:06+00:00,19,0.74
4298,713,77,2025-10-09T19:48:09+00:00,131,0.83
4299,675,27,2025-09-29T06:51:17+00:00,92,0.68
4300,175,77,2025-10-13T12:59:43+00:00,84,0.53
4301,876,126,2025-09-30T06:16:35+00:00,42,0.40
4302,860,252,2025-11-05T19:52:41+00:00,5,0.61
4303,637,169,2025-10-05T21:17:17+00:00,119,0.98
4304,595,52,2025-09-30T07:23:36+00:00,86,0.79
4305,558,57,2025-11-13T20:42:35+00:00,94,1.00
4306,491,4,2025-11-01T09:40:04+00:00,84,0.91
4307,409,273,2025-09-18T10:17:42+00:00,17,0.56
4308,593,149,2025-11-05T18:15:39+00:00,86,0.64
4309,982,250,2025-10-24T19:32:49+00:00,68,0.73
4310,875,221,2025-09-22T19:50:29+00:00,2,0.67
4311,468,190,2025-10-10T07:28:15+00:00,99,0.73
4312,929,164,2025-11-13T18:58:46+00:00,4,0.54
4313,926,273,2025-09-22T19:33:44+00:00,14,0.40
4314,213,37,2025-10-22T17:41:13+00:00,31,0.32
4315,7,252,2025-09-26T12:54:06+00:00,5,0.65
4316,80,6,2025-11-09T08:11:58+00:00,56,0.77
4317,125,255,2025-10-20T11:08:53+00:00,29,0.92
4318,126,184,2025-10-31T17:30:51+00:00,3,0.62
4319,884,105,2025-11-14T06:00:32+00:00,10,0.53
4320,648,45,2025-09-20T07:45:20+00:00,75,0.80
4321,756,5,2025-10-26T12:14:59+00:00,1,0.30
4322,185,131,2025-10-23T06:41:51+00:00,76,0.48
4323,402,294,2025-09-21T21:27:20+00:00,5,0.81
4324,706,205,2025-11-01T21:42:14+00:00,141,0.89
4325,759,111,2025-10-13T12:37:52+00:00,85,1.00
4326,305,8,2025-09-28T07:43:06+00:00,116,0.76
4327,485,242,2025-10-19T06:58:26+00:00,10,0.63
4328,294,10,2025-10-14T09:16:40+00:00,2,0.70
4329,358,111,2025-10-09T22:53:43+00:00,81,0.92
4330,762,80,2025-10-18T18:08:48+00:00,79,0.67
4331,73,56,2025-09-30T07:17:41+00:00,4,0.83
4332,897,66,2025-10-17T23:58:38+00:00,2,0.24
4333,710,87,2025-10-12T23:33:29+00:00,30,0.54
4334,791,13,2025-10-01T14:41:21+00:00,52,0.60
4335,175,223,2025-11-09T18:43:56+00:00,68,0.87
4336,79,142,2025-10-28T06:15:46+00:00,114,0.73
4337,89,236,2025-11-06T20:03:06+00:00,1,0.29
4338,759,218,2025-10-16T12:40:07+00:00,96,0.75
4339,57,14,2025-10-02T15:23:19+00:00,61,0.49
4340,737,248,2025-09-21T11:56:32+00:00,6,0.71
4341,762,138,2025-11-04T17:54:37+00:00,23,0.31
4342,680,243,2025-10-17T20:09:02+00:00,4,0.59
4343,854,94,2025-11-04T20:48:27+00:00,124,0.89
4344,250,11,2025-09-21T15:04:40+00:00,86,0.87
4345,358,53,2025-09-20T13:23:31+00:00,59,0.76
4346,520,243,2025-10-10T23:09:46+00:00,5,0.72
4347,520,155,2025-10-25T17:48:01+00:00,67,0.76
4348,701,27,2025-10-16T08:23:30+00:00,95,0.69
4349,996,258,2025-11-14T08:32:24+00:00,46,0.58
4350,986,255,2025-10-07T23:33:31+00:00,27,0.80
4351,818,106,2025-09-27T11:27:48+00:00,64,0.43
4352,644,167,2025-09-27T12:23:28+00:00,103,0.79
4353,323,201,2025-11-09T11:45:53+00:00,108,0.74
4354,400,260,2025-10-04T14:30:53+00:00,101,0.92
4355,559,1,2025-09-30T20:12:53+00:00,7,0.90
4356,438,44,2025-10-20T11:11:01+00:00,2,0.71
4357,787,39,2025-09-28T12:51:30+00:00,120,0.91
4358,550,81,2025-09-21T19:21:47+00:00,34,0.66
4359,168,263,2025-10-07T15:37:42+00:00,5,0.69
4360,893,222,2025-09-25T07:47:30+00:00,53,0.37
4361,768,101,2025-11-08T08:22:26+00:00,68,0.83
4362,147,60,2025-11-04T08:17:55+00:00,81,0.89
4363,180,78,2025-10-17T10:40:05+00:00,55,0.35
4364,861,262,2025-10-18T16:17:09+00:00,93,0.87
4365,714,199,2025-10-09T07:15:31+00:00,2,0.52
4366,767,38,2025-10-05T10:26:25+00:00,106,0.67
4367,274,48,2025-10-25T06:06:40+00:00,1,0.37
4368,915,288,2025-10-01T08:51:20+00:00,41,0.52
4369,443,11,2025-10-05T09:45:58+00:00,57,0.62
4370,35,176,2025-11-07T20:09:04+00:00,4,0.77
4371,773,202,2025-10-16T21:18:54+00:00,29,0.56
4372,565,120,2025-11-01T11:49:42+00:00,37,0.36
4373,130,230,2025-10-06T09:38:43+00:00,55,0.57
4374,760,279,2025-11-12T13:14:52+00:00,68,0.98
4375,711,172,2025-10-01T10:49:32+00:00,7,0.88
4376,588,169,2025-10-16T22:55:46+00:00,72,0.65
4377,937,105,2025-10-05T11:49:06+00:00,8,0.46
4378,721,278,2025-09-28T12:46:10+00:00,128,0.79
4379,676,117,2025-09-27T11:30:43+00:00,125,0.85
4380,529,142,2025-10-02T10:10:58+00:00,117,0.76
4381,90,107,2025-10-28T13:46:01+00:00,19,0.52
4382,358,276,2025-10-19T11:29:44+00:00,16,0.73
4383,985,221,2025-10-12T20:47:16+00:00,2,0.64
4384,908,44,2025-10-25T15:41:12+00:00,1,0.30
4385,923,79,2025-09-18T13:18:05+00:00,101,0.94
4386,827,72,2025-11-08T09:31:58+00:00,92,0.98
4387,232,183,2025-10-21T06:07:04+00:00,4,0.62
4388,556,52,2025-10-19T15:09:56+00:00,89,0.89
4389,223,40,2025-09-20T14:09:19+00:00,2,0.29
4390,563,50,2025-11-14T19:10:43+00:00,4,0.62
4391,756,262,2025-10-19T19:39:20+00:00,58,0.56
4392,575,61,2025-09-18T20:28:30+00:00,60,0.73
4393,111,202,2025-09-19T13:23:12+00:00,37,0.80
4394,14,36,2025-09-22T17:35:22+00:00,3,0.34
4395,991,157,2025-11-02T22:35:06+00:00,4,0.59
4396,37,98,2025-11-14T20:07:43+00:00,49,0.67
4397,113,116,2025-10-18T16:45:23+00:00,16,0.31
4398,943,273,2025-11-06T20:09:10+00:00,23,0.76
4399,136,159,2025-10-19T14:48:44+00:00,1,0.31
4400,430,17,2025-10-22T18:11:12+00:00,95,0.66
4401,509,262,2025-10-11T15:28:17+00:00,48,0.43
4402,880,46,2025-09-29T11:56:28+00:00,23,0.50
4403,496,169,2025-10-22T09:48:37+00:00,44,0.41
4404,135,182,2025-09-30T06:25:08+00:00,69,0.69
4405,186,70,2025-09-19T18:14:36+00:00,91,0.75
4406,47,49,2025-11-08T06:28:34+00:00,57,0.66
4407,998,298,2025-10-22T14:50:01+00:00,137,0.85
4408,443,229,2025-11-14T20:11:23+00:00,28,0.55
4409,921,193,2025-10-14T07:08:59+00:00,91,0.92
4410,305,177,2025-09-22T07:27:33+00:00,19,0.79
4411,833,290,2025-11-14T17:20:10+00:00,2,0.35
4412,764,160,2025-11-04T10:32:57+00:00,64,0.82
4413,664,283,2025-09-30T06:46:53+00:00,121,0.82
4414,53,240,2025-11-08T18:59:58+00:00,68,0.53
4415,820,182,2025-09-25T19:42:16+00:00,37,0.37
4416,475,251,2025-10-01T13:33:57+00:00,69,0.53
4417,876,266,2025-09-28T22:07:34+00:00,74,0.83
4418,183,102,2025-10-01T15:03:47+00:00,84,0.54
4419,808,77,2025-10-04T21:06:54+00:00,97,0.59
4420,965,198,2025-09-16T07:02:24+00:00,36,0.48
4421,7,263,2025-10-05T15:04:01+00:00,5,0.68
4422,9,25,2025-10-29T11:52:01+00:00,68,0.75
4423,260,40,2025-09-27T15:15:25+00:00,4,0.67
4424,897,158,2025-10-18T23:54:02+00:00,22,0.23
4425,951,226,2025-10-20T07:47:14+00:00,2,0.51
4426,339,176,2025-10-03T21:08:19+00:00,4,0.83
4427,291,204,2025-10-24T10:54:09+00:00,78,0.55
4428,920,34,2025-11-09T23:32:01+00:00,2,0.50
4429,509,255,2025-10-28T22:37:50+00:00,27,0.84
4430,92,149,2025-09-30T19:56:06+00:00,90,0.70
4431,654,283,2025-11-12T19:23:13+00:00,101,0.68
4432,598,151,2025-10-16T11:42:20+00:00,116,0.82
4433,548,216,2025-11-09T19:20:32+00:00,5,0.85
4434,509,199,2025-10-02T14:14:06+00:00,3,0.71
4435,591,90,2025-11-02T08:53:01+00:00,81,0.65
4436,561,11,2025-09-28T11:40:51+00:00,34,0.35
4437,439,88,2025-09-30T22:03:34+00:00,79,0.57
4438,98,142,2025-11-01T10:37:33+00:00,125,0.86
4439,563,242,2025-10-08T18:56:20+00:00,13,0.84
4440,197,277,2025-09-17T15:07:16+00:00,51,0.85
4441,15,38,2025-10-14T18:23:09+00:00,108,0.71
4442,705,280,2025-10-02T17:56:01+00:00,66,0.53
4443,317,282,2025-09-30T18:44:21+00:00,110,0.74
4444,267,200,2025-11-03T21:32:15+00:00,93,0.87
4445,918,268,2025-09-29T13:16:17+00:00,37,0.40
